CampaignID,OpCode,Observer,Depth,Successful,Latitude,Longitude,Location,Status,Site,Date,Time,Visibility,DateTimeIn,OpCode,COMPONENT,Date Deployed dd/mm/yyy,Depth (m),Left Cam,Right Cam,Time In,Footage Success,Video notes,Raw HDD #,Con HDD #,Campaign IDs,Latitude,Longitude,Location,Status,Treatment,DateTimeIn,Habitat Image,Vis (m),Habitat Classification ,MaxN Analyst,MaxN.complete.(dd/mm/yy),MaxN.Checker,Length Analyst,Length complete Date dd/mm/yyyy,QA/QC video specific changes,Data Exported Date,Notes
2014-10_Exmouth.to.Dampier.deep_stereoBRUVs,NCB490,Katrina,51.8,,-20.485395,115.28803,Pilbara,Fished,Montebello.transect,2014-10-27,15:03,8,10/27/2014 15:03:00,NCB490,OFFSHORE,27/10/2014,51.8,B1,B2,15.03,,,NCB BRUVs OCT 2014 - RAW HD 1,1411_NCB_BRUVS_CONV7,2014_10_Exmouth.to.Dampier.deep_stereoBRUVs,-20.485395,115.28803,Pilbara,Fished,,10/27/2014 15:03:00,Y,8,Y,Katrina,17/9/2015,TB,Charlotte,9/10/2015,,,
2014-10_Exmouth.to.Dampier.deep_stereoBRUVs,NCB491,Derek,51.5,,-20.47853667,115.2890233,Pilbara,Fished,Montebello.transect,2014-10-27,15:07,7,10/27/2014 15:07:00,NCB491,OFFSHORE,27/10/2014,51.5,375,376,15.07,,,NCB BRUVs OCT 2014 - RAW HD 9,1411_NCB_BRUVS_CONV9,2014_10_Exmouth.to.Dampier.deep_stereoBRUVs,-20.47853667,115.2890233,Pilbara,Fished,,10/27/2014 15:07:00,Y,7,Y,Derek,28/4/2015,TB,Becca,4/5/2015,,,
2014-10_Exmouth.to.Dampier.deep_stereoBRUVs,NCB492,Todd,50,Bait gone at 25mins,-20.4695,115.2919583,Pilbara,Fished,Montebello.transect,2014-10-27,15:11,7,10/27/2014 15:11:00,NCB492,OFFSHORE,27/10/2014,50,373,374,15.11,,Bait gone at 25mins,NCB BRUVs OCT 2014 - RAW HD 9,1411_NCB_BRUVS_CONV9,2014_10_Exmouth.to.Dampier.deep_stereoBRUVs,-20.4695,115.2919583,Pilbara,Fished,,10/27/2014 15:11:00,Y,7,Y,Todd,28/4/2015,KB,Becca,4/5/2015,,,
2014-10_Exmouth.to.Dampier.deep_stereoBRUVs,NCB493,Todd,50.2,,-20.46096667,115.2888,Pilbara,Fished,Montebello.transect,2014-10-27,15:15,7,10/27/2014 15:15:00,NCB493,OFFSHORE,27/10/2014,50.2,371,372,15.15,,,NCB BRUVs OCT 2014 - RAW HD 9,1411_NCB_BRUVS_CONV9,2014_10_Exmouth.to.Dampier.deep_stereoBRUVs,-20.46096667,115.2888,Pilbara,Fished,,10/27/2014 15:15:00,Y,7,Y,Todd,24/4/2015,KB,Becca,4/5/2015,,,
2014-10_Exmouth.to.Dampier.deep_stereoBRUVs,NCB494,Katrina,50.2,,-20.43986833,115.29723,Pilbara,Fished,Montebello.transect,2014-10-28,08:19,8,10/28/2014 8:19:00,NCB494,OFFSHORE,28/10/2014,50.2,418,419,8.19,,,NCB BRUVs OCT 2014 - RAW HD 10,1411_NCB_B_CONV10,2014_10_Exmouth.to.Dampier.deep_stereoBRUVs,-20.43986833,115.29723,Pilbara,Fished,,10/28/2014 8:19:00,Y,8,Y,Katrina,22/4/2015,MB,Todd,20/10/2015,,,
2014-10_Exmouth.to.Dampier.deep_stereoBRUVs,NCB495,Todd,49.3,Can't measure - reconverted and still losing sync,-20.42794,115.29096,Pilbara,Fished,Montebello.transect,2014-10-28,08:25,7,10/28/2014 8:25:00,NCB495,OFFSHORE,28/10/2014,49.3,422,423,8.25,,,NCB BRUVs OCT 2014 - RAW HD 10,1411_NCB_B_CONV10,2014_10_Exmouth.to.Dampier.deep_stereoBRUVs,-20.42794,115.29096,Pilbara,Fished,,10/28/2014 8:25:00,Y,7,Y,Todd,22/4/2015,KB,,,,,Can't measure - reconverted and still losing sync
2014-10_Exmouth.to.Dampier.deep_stereoBRUVs,NCB496,Katrina,50.1,,-20.41099,115.2725267,Pilbara,Fished,Montebello.transect,2014-10-28,08:35,8,10/28/2014 8:35:00,NCB496,OFFSHORE,28/10/2014,50.1,416,417,8.35,,,NCB BRUVs OCT 2014 - RAW HD 10,1411_NCB_B_CONV10,2014_10_Exmouth.to.Dampier.deep_stereoBRUVs,-20.41099,115.2725267,Pilbara,Fished,,10/28/2014 8:35:00,Y,8,Y,Katrina,5/3/2015,TB,Todd,20/10/2015,,,
2014-10_Exmouth.to.Dampier.deep_stereoBRUVs,NCB497,Todd,51.6,,-20.40874,115.253315,Pilbara,Fished,Montebello.transect,2014-10-28,08:48,6,10/28/2014 8:48:00,NCB497,OFFSHORE,28/10/2014,51.6,420,421,8.48,,,NCB BRUVs OCT 2014 - RAW HD 10,1411_NCB_B_CONV10,2014_10_Exmouth.to.Dampier.deep_stereoBRUVs,-20.40874,115.253315,Pilbara,Fished,,10/28/2014 8:48:00,Y,6,Y,Todd,22/3/2015,KB,Becca,6/5/2015,,,
2014-10_Exmouth.to.Dampier.deep_stereoBRUVs,NCB498,Todd,52.8,Bad vis on R cam,-20.411295,115.2291517,Pilbara,Fished,Montebello.transect,2014-10-28,08:56,7,10/28/2014 8:56:00,NCB498,OFFSHORE,28/10/2014,52.8,B1,B2,8.56,,,NCB BRUVs OCT 2014 - RAW HD 10,1411_NCB_B_CONV10,2014_10_Exmouth.to.Dampier.deep_stereoBRUVs,-20.411295,115.2291517,Pilbara,Fished,,10/28/2014 8:56:00,Y,7,Y,Todd,23/4/2015,KB,Becca,6/5/2015,,,Bad vis on R cam
2014-10_Exmouth.to.Dampier.deep_stereoBRUVs,NCB499,Katrina,50.4,,-20.36353,115.190855,Pilbara,Fished,Montebello.transect,2014-10-28,09:13,8,10/28/2014 9:13:00,NCB499,OFFSHORE,28/10/2014,50.4,367,368,9.13,,,NCB BRUVs OCT 2014 - RAW HD 10,1411_NCB_BRUVS_CONV7,2014_10_Exmouth.to.Dampier.deep_stereoBRUVs,-20.36353,115.190855,Pilbara,Fished,,10/28/2014 9:13:00,Y,8,Y,Katrina,15/9/2015,TB,Todd,20/10/2015,,,
2014-10_Exmouth.to.Dampier.deep_stereoBRUVs,NCB500,Matt,49.9,Bait gone 40mins,-20.33933833,115.202345,Pilbara,Fished,Montebello.transect,2014-10-28,09:22,8,10/28/2014 9:22:00,NCB500,OFFSHORE,28/10/2014,49.9,377,378,9.22,,,NCB BRUVs OCT 2014 - RAW HD 10,1411_NCB_B_CONV10,2014_10_Exmouth.to.Dampier.deep_stereoBRUVs,-20.33933833,115.202345,Pilbara,Fished,,10/28/2014 9:22:00,Y,8,Y,Matt,30/4/2015,TB,Becca,6/5/2015,,,Bait gone 40mins
2014-10_Exmouth.to.Dampier.deep_stereoBRUVs,NCB501,Matt,50.4,,-20.31381667,115.2169067,Pilbara,Fished,Montebello.transect,2014-10-28,09:33,8,10/28/2014 9:33:00,NCB501,OFFSHORE,28/10/2014,50.4,373,374,9.33,,,NCB BRUVs OCT 2014 - RAW HD 10,1411_NCB_B_CONV10,2014_10_Exmouth.to.Dampier.deep_stereoBRUVs,-20.31381667,115.2169067,Pilbara,Fished,,10/28/2014 9:33:00,Y,8,Y,Matt,30/4/2015,TB,Becca,6/5/2015,,,
2014-10_Exmouth.to.Dampier.deep_stereoBRUVs,NCB502,Matt,49.7,Bait gone 25mins,-20.30774,115.2188783,Pilbara,Fished,Montebello.transect,2014-10-28,09:39,8,10/28/2014 9:39:00,NCB502,OFFSHORE,28/10/2014,49.7,375,376,9.39,,,NCB BRUVs OCT 2014 - RAW HD 10,1411_NCB_B_CONV10,2014_10_Exmouth.to.Dampier.deep_stereoBRUVs,-20.30774,115.2188783,Pilbara,Fished,,10/28/2014 9:39:00,Y,8,Y,Matt,1/5/2015,TB,Becca,6/5/2015,,,Bait gone 25mins
2014-10_Exmouth.to.Dampier.deep_stereoBRUVs,NCB503,Matt,49.9,Need to check fulvos and caeruleos will need to measure fulvoBait gone 37mins,-20.29880833,115.217315,Pilbara,Fished,Montebello.transect,2014-10-28,09:45,8,10/28/2014 9:45:00,NCB503,OFFSHORE,28/10/2014,49.9,371,372,9.45,,Need to check fulvos and caeruleos will need to measure fulvo,NCB BRUVs OCT 2014 - RAW HD 10,1411_NCB_B_CONV10,2014_10_Exmouth.to.Dampier.deep_stereoBRUVs,-20.29880833,115.217315,Pilbara,Fished,,10/28/2014 9:45:00,Y,8,Y,Matt,1/5/2015,TB,Salvador,11/8/2015,,,Bait gone 37mins
2014-10_Exmouth.to.Dampier.deep_stereoBRUVs,NCB504,Matt,50.6,Bait gone 54mins,-20.25887333,115.2247883,Pilbara,Fished,Montebello.transect,2014-10-28,12:16,8,10/28/2014 12:16:00,NCB504,OFFSHORE,28/10/2014,50.6,422,423,12.16,,,NCB BRUVs OCT 2014 - RAW HD 10,1411_NCB_B_CONV10,2014_10_Exmouth.to.Dampier.deep_stereoBRUVs,-20.25887333,115.2247883,Pilbara,Fished,,10/28/2014 12:16:00,Y,8,Y,Matt,4/5/2015,TB,Salvador,11/8/2015,,,Bait gone 54mins
2014-10_Exmouth.to.Dampier.deep_stereoBRUVs,NCB505,Derek,51.2,,-20.249955,115.227695,Pilbara,Fished,Montebello.transect,2014-10-28,12:22,8,10/28/2014 12:22:00,NCB505,OFFSHORE,28/10/2014,51.2,418,419,12.22,,,NCB BRUVs OCT 2014 - RAW HD 10,1411_NCB_B_CONV10,2014_10_Exmouth.to.Dampier.deep_stereoBRUVs,-20.249955,115.227695,Pilbara,Fished,,10/28/2014 12:22:00,Y,8,Y,Derek,1/5/2015,MB,Becca,5/5/2015,,,
2014-10_Exmouth.to.Dampier.deep_stereoBRUVs,NCB506,Derek,52.3,,-20.24853167,115.231565,Pilbara,Fished,Montebello.transect,2014-10-28,12:26,8,10/28/2014 12:26:00,NCB506,OFFSHORE,28/10/2014,52.3,416,417,12.26,,,NCB BRUVs OCT 2014 - RAW HD 10,1411_NCB_B_CONV10,2014_10_Exmouth.to.Dampier.deep_stereoBRUVs,-20.24853167,115.231565,Pilbara,Fished,,10/28/2014 12:26:00,Y,8,Y,Derek,1/5/2015,MB,Becca,5/5/2015,,,
2014-10_Exmouth.to.Dampier.deep_stereoBRUVs,NCB507,Derek,54.3,,-20.24453667,115.230845,Pilbara,Fished,Montebello.transect,2014-10-28,12:32,7,10/28/2014 12:32:00,NCB507,OFFSHORE,28/10/2014,54.3,420,421,12.32,,,NCB BRUVs OCT 2014 - RAW HD 10,1411_NCB_B_CONV10,2014_10_Exmouth.to.Dampier.deep_stereoBRUVs,-20.24453667,115.230845,Pilbara,Fished,,10/28/2014 12:32:00,Y,7,Y,Derek,30/4/2015,MB,Becca,5/5/2015,,,
2014-10_Exmouth.to.Dampier.deep_stereoBRUVs,NCB508,Derek,53,Bait gone 57 mins,-20.23302667,115.2320983,Pilbara,Fished,Montebello.transect,2014-10-28,12:38,8,10/28/2014 12:38:00,NCB508,OFFSHORE,28/10/2014,53,377,378,12.38,,,NCB BRUVs OCT 2014 - RAW HD 10,1411_NCB_B_CONV10,2014_10_Exmouth.to.Dampier.deep_stereoBRUVs,-20.23302667,115.2320983,Pilbara,Fished,,10/28/2014 12:38:00,Y,8,Y,Derek,30/4/2015,MB,Becca,6/5/2015,,,Bait gone 57 mins
2014-10_Exmouth.to.Dampier.deep_stereoBRUVs,NCB509,Matt,52.6,,-20.19741544,115.2842053,Pilbara,Fished,Montebello.transect,2014-10-28,13:01,7,10/28/2014 13:01:00,NCB509,OFFSHORE,28/10/2014,52.6,367,368,13.01,,,NCB BRUVs OCT 2014 - RAW HD 10,1411_NCB_BRUVS_CONV7,2014_10_Exmouth.to.Dampier.deep_stereoBRUVs,-20.19741544,115.2842053,Pilbara,Fished,,10/28/2014 13:01:00,Y,7,Y,Matt,9/2/2016,MB,Matt,9/2/2016,,,
2014-10_Exmouth.to.Dampier.deep_stereoBRUVs,NCB510,Matt,54.5,Right cam fail,-20.19557167,115.2922617,Pilbara,Fished,Montebello.transect,2014-10-28,13:08,7,10/28/2014 13:08:00,NCB510,OFFSHORE,28/10/2014,54.5,B1,B2,13.08,Right cam fail,,NCB BRUVs OCT 2014 - RAW HD 10,1411_NCB_B_CONV10,2014_10_Exmouth.to.Dampier.deep_stereoBRUVs,-20.19557167,115.2922617,Pilbara,Fished,,10/28/2014 13:08:00,Y,7,Y,Matt,6/5/2015,TB,,,,,
2014-10_Exmouth.to.Dampier.deep_stereoBRUVs,NCB511,Katrina ,54.4,,-20.17553333,115.3427083,Pilbara,Fished,Montebello.transect,2014-10-28,13:22,8,10/28/2014 13:22:00,NCB511,OFFSHORE,28/10/2014,54.4,375,376,13.22,,,NCB BRUVs OCT 2014 - RAW HD 10,1411_NCB_B_CONV10,2014_10_Exmouth.to.Dampier.deep_stereoBRUVs,-20.17553333,115.3427083,Pilbara,Fished,,10/28/2014 13:22:00,Y,8,Y,Katrina ,3/6/2015,TB,Charlotte,30/7/2015,,,
2014-10_Exmouth.to.Dampier.deep_stereoBRUVs,NCB512,Katrina ,45.5,,-20.17373667,115.3483133,Pilbara,Fished,Montebello.transect,2014-10-28,13:28,7,10/28/2014 13:28:00,NCB512,OFFSHORE,28/10/2014,45.5,373,374,13.28,,,NCB BRUVs OCT 2014 - RAW HD 10,1411_NCB_B_CONV10,2014_10_Exmouth.to.Dampier.deep_stereoBRUVs,-20.17373667,115.3483133,Pilbara,Fished,,10/28/2014 13:28:00,Y,7,Y,Katrina ,2/6/2015,MB,Charlotte,6/8/2015,,,
2014-10_Exmouth.to.Dampier.deep_stereoBRUVs,NCB513,Katrina ,47.9,,-20.17000667,115.34729,Pilbara,Fished,Montebello.transect,2014-10-28,13:33,8,10/28/2014 13:33:00,NCB513,OFFSHORE,28/10/2014,47.9,371,372,13.33,,,NCB BRUVs OCT 2014 - RAW HD 10,1411_NCB_B_CONV10,2014_10_Exmouth.to.Dampier.deep_stereoBRUVs,-20.17000667,115.34729,Pilbara,Fished,,10/28/2014 13:33:00,Y,8,Y,Katrina ,2/6/2015,MB,Salvador,5/8/2015,,,
2014-10_Exmouth.to.Dampier.deep_stereoBRUVs,NCB514,Todd,48.8,Bait gone at 25mins,-20.185355,115.4097783,Pilbara,Fished,Montebello.transect,2014-10-28,15:52,7,10/28/2014 15:52:00,NCB514,OFFSHORE,28/10/2014,48.8,418,419,15.52,,Bait gone at 25mins,NCB BRUVs OCT 2014 - RAW HD 10,1411_NCB_B_CONV10,2014_10_Exmouth.to.Dampier.deep_stereoBRUVs,-20.185355,115.4097783,Pilbara,Fished,,10/28/2014 15:52:00,Y,7,Y,Todd,7/5/2015,KB,Katrina,20/10/2015,,,
2014-10_Exmouth.to.Dampier.deep_stereoBRUVs,NCB515,Todd,52.3,Bait gone at 17mins,-20.19098667,115.4190633,Pilbara,Fished,Montebello.transect,2014-10-28,15:58,6,10/28/2014 15:58:00,NCB515,OFFSHORE,28/10/2014,52.3,422,423,15.58,,Bait gone at 17mins,NCB BRUVs OCT 2014 - RAW HD 10,1411_NCB_B_CONV10,2014_10_Exmouth.to.Dampier.deep_stereoBRUVs,-20.19098667,115.4190633,Pilbara,Fished,,10/28/2014 15:58:00,Y,6,Y,Todd,7/5/2015,KB,Charlotte,6/8/2015,,,
2014-10_Exmouth.to.Dampier.deep_stereoBRUVs,NCB516,Katrina,48.6,FACING UP CAN'T ANALYSE,-20.20786167,115.43895,Pilbara,Fished,Montebello.transect,2014-10-28,16:08,,10/28/2014 16:08:00,NCB516,OFFSHORE,28/10/2014,48.6,416,417,16.08,,FACING UP CAN'T ANALYSE,NCB BRUVs OCT 2014 - RAW HD 10,converted only left,2014_10_Exmouth.to.Dampier.deep_stereoBRUVs,-20.20786167,115.43895,Pilbara,Fished,,10/28/2014 16:08:00,,,,Katrina,,,,,,,
2014-10_Exmouth.to.Dampier.deep_stereoBRUVs,NCB517,Katrina,53.8,,-20.21115667,115.5068717,Pilbara,Fished,Montebello.transect,2014-10-28,16:23,6,10/28/2014 16:23:00,NCB517,OFFSHORE,28/10/2014,53.8,420,421,16.23,,,NCB BRUVs OCT 2014 - RAW HD 10,1411_NCB_B_CONV10,2014_10_Exmouth.to.Dampier.deep_stereoBRUVs,-20.21115667,115.5068717,Pilbara,Fished,,10/28/2014 16:23:00,Y,6,Y,Katrina,15/5/2015,TB,Charlotte,6/8/2015,,,
2014-10_Exmouth.to.Dampier.deep_stereoBRUVs,NCB518,Katrina,51.3,,-20.219215,115.517615,Pilbara,Fished,Montebello.transect,2014-10-28,16:28,7,10/28/2014 16:28:00,NCB518,OFFSHORE,28/10/2014,51.3,367,368,16.28,,,NCB BRUVs OCT 2014 - RAW HD 10,1411_NCB_B_CONV10,2014_10_Exmouth.to.Dampier.deep_stereoBRUVs,-20.219215,115.517615,Pilbara,Fished,,10/28/2014 16:28:00,Y,7,Y,Katrina,6/5/2015,TB,Charlotte,6/8/2015,,,
2014-10_Exmouth.to.Dampier.deep_stereoBRUVs,NCB519,Todd,43,Bait gone at 40mins,-20.22125164,115.5209129,Pilbara,Fished,Montebello.transect,2014-10-28,16:03,7,10/28/2014 16:03:00,NCB519,OFFSHORE,28/10/2014,43,377,378,16.3,,Bait gone at 40mins,NCB BRUVs OCT 2014 - RAW HD 10,1411_NCB_B_CONV10,2014_10_Exmouth.to.Dampier.deep_stereoBRUVs,-20.22125164,115.5209129,Pilbara,Fished,,10/28/2014 16:03:00,Y,7,Y,Todd,7/5/2015,KB,Charlotte,6/8/2015,,,
2014-10_Exmouth.to.Dampier.deep_stereoBRUVs,NCB520,Katrina,53.6,,-20.22375977,115.52588,Pilbara,Fished,Montebello.transect,2014-10-28,16:34,7,10/28/2014 16:34:00,NCB520,OFFSHORE,28/10/2014,53.6,373,374,16.34,,,NCB BRUVs OCT 2014 - RAW HD 10,1411_NCB_B_CONV10,2014_10_Exmouth.to.Dampier.deep_stereoBRUVs,-20.22375977,115.52588,Pilbara,Fished,,10/28/2014 16:34:00,Y,7,Y,Katrina,30/6/2015,TB,Charlotte,6/8/2015,,,
2014-10_Ningaloo.shallow.sanctuaries_stereoBRUVs,NCB273,Emma,11.2,,-22.03285952,113.8932622,North Mandu,Fished,,2014-10-20,13:06,,10/20/2014 13:06:00,,SHALLOW NINGALOO,20/10/2014,11.2,420,421,13.06,,,NCB BRUVs OCT 2014 - RAW HD 1,1411_NCB_BRUVS_CONV4,2014_10_Ningaloo.shallow.sanctuaries_stereoBRUVs,,,,,,,Y,,Y,Emma,6/5/2015,TB,Becca,26/5/2015,,,
2014-10_Ningaloo.shallow.sanctuaries_stereoBRUVs,NCB274,Emma,12,,-22.03904571,113.8919145,North Mandu,Fished,,2014-10-20,13:11,,10/20/2014 13:11:00,,SHALLOW NINGALOO,20/10/2014,12,416,417,13.11,,,NCB BRUVs OCT 2014 - RAW HD 1,1411_NCB_BRUVS_CONV4,2014_10_Ningaloo.shallow.sanctuaries_stereoBRUVs,,,,,,,Y,,Y,Emma,6/5/2015,TB,Becca,15/6/2015,,,
2014-10_Ningaloo.shallow.sanctuaries_stereoBRUVs,NCB275,Emma,10.2,Upside down,-22.05045805,113.8890453,North Mandu,Fished,,2014-10-20,13:17,,10/20/2014 13:17:00,,SHALLOW NINGALOO,20/10/2014,10.2,422,423,13.17,Upside down,,NCB BRUVs OCT 2014 - RAW HD 1,1411_NCB_BRUVS_CONV4,2014_10_Ningaloo.shallow.sanctuaries_stereoBRUVs,,,,,,,Y,,Y,Emma,8/5/2015,TB,Becca,15/6/2015,,,
2014-10_Ningaloo.shallow.sanctuaries_stereoBRUVs,NCB276,Emma,11,Facing up,-22.05924833,113.8870083,North Mandu,Fished,,2014-10-20,13:26,,10/20/2014 13:26:00,,SHALLOW NINGALOO,20/10/2014,11,418,419,13.26,Facing up,,NCB BRUVs OCT 2014 - RAW HD 1,1411_NCB_BRUVS_CONV4,2014_10_Ningaloo.shallow.sanctuaries_stereoBRUVs,,,,,,,Y,,Y,Emma,7/5/2015,DM,Becca,26/5/2015,,,
2014-10_Ningaloo.shallow.sanctuaries_stereoBRUVs,NCB277,Emma,10.5,,-22.06770333,113.884665,North Mandu,Fished,,2014-10-20,13:32,,10/20/2014 13:32:00,,SHALLOW NINGALOO,20/10/2014,10.5,373,374,13.32,,,NCB BRUVs OCT 2014 - RAW HD 1,1411_NCB_BRUVS_CONV4,2014_10_Ningaloo.shallow.sanctuaries_stereoBRUVs,,,,,,,Y,,Y,Emma,7/5/2015,TB,Becca,27/5/2015,,,
2014-10_Ningaloo.shallow.sanctuaries_stereoBRUVs,NCB278,Emma,12,Facing down but okay,-22.07654,113.8812867,Mandu Sanctuary,No-take,,2014-10-20,13:04,,10/20/2014 13:04:00,,SHALLOW NINGALOO,20/10/2014,12,377,378,13.4,Facing down but okay,,NCB BRUVs OCT 2014 - RAW HD 1,1411_NCB_BRUVS_CONV4,2014_10_Ningaloo.shallow.sanctuaries_stereoBRUVs,,,,,,,Y,,Y,Emma,8/5/2015,TB,Becca,27/5/2015,,,
2014-10_Ningaloo.shallow.sanctuaries_stereoBRUVs,NCB279,Emma,9.1,Facing up slightly,-22.08497833,113.87882,Mandu Sanctuary,No-take,,2014-10-20,13:46,,10/20/2014 13:46:00,,SHALLOW NINGALOO,20/10/2014,9.1,371,372,13.46,Facing up slightly,,NCB BRUVs OCT 2014 - RAW HD 1,1411_NCB_BRUVS_CONV4,2014_10_Ningaloo.shallow.sanctuaries_stereoBRUVs,,,,,,,Y,,Y,Emma,8/5/2015,TB,Charlotte,7/8/2015,,,
2014-10_Ningaloo.shallow.sanctuaries_stereoBRUVs,NCB280,,10.7,Upside down,-22.09439667,113.87554,Mandu Sanctuary,No-take,,2014-10-20,13:52,,10/20/2014 13:52:00,,SHALLOW NINGALOO,20/10/2014,10.7,367,368,13.52,Upside down,,NCB BRUVs OCT 2014 - RAW HD 6,1411_NCB_BRUVS_CONV2,2014_10_Ningaloo.shallow.sanctuaries_stereoBRUVs,,,,,,,Y,,Y,,,,,,,,
2014-10_Ningaloo.shallow.sanctuaries_stereoBRUVs,NCB281,Todd,11.9,,-22.1022473,113.872459,Mandu Sanctuary,No-take,,2014-10-20,14:09,,10/20/2014 14:09:00,,SHALLOW NINGALOO,20/10/2014,11.9,375,376,14.09,,,NCB BRUVs OCT 2014 - RAW HD 6,1411_NCB_BRUVS_CONV2,2014_10_Ningaloo.shallow.sanctuaries_stereoBRUVs,,,,,,,Y,,Y,Todd,28/4/2015,KB,Becca,2/6/2015,,,
2014-10_Ningaloo.shallow.sanctuaries_stereoBRUVs,NCB282,,12,Left and Right cam fail ,-22.11066333,113.8706967,Mandu Sanctuary,No-take,,2014-10-20,14:02,,10/20/2014 14:02:00,,SHALLOW NINGALOO,20/10/2014,12,B1,B2,14.02,Left and Right cam fail ,,NCB BRUVs OCT 2014 - RAW HD 6,1411_NCB_BRUVS_CONV2,2014_10_Ningaloo.shallow.sanctuaries_stereoBRUVs,,,,,,,Y,,Y,,,,,,,,
2014-10_Ningaloo.shallow.sanctuaries_stereoBRUVs,NCB283,Todd,11.2,,-22.11979952,113.8704184,Mandu Sanctuary,No-take,,2014-10-20,15:54,,10/20/2014 15:54:00,,SHALLOW NINGALOO,20/10/2014,11.2,420,421,15.54,,,NCB BRUVs OCT 2014 - RAW HD 6,1411_NCB_BRUVS_CONV2,2014_10_Ningaloo.shallow.sanctuaries_stereoBRUVs,,,,,,,Y,,Y,Todd,29/4/2015,MB,Becca,1/6/2015,,,
2014-10_Ningaloo.shallow.sanctuaries_stereoBRUVs,NCB284,Katrina,11,Facing up,-22.12616667,113.8679633,Mandu Sanctuary,No-take,,2014-10-20,16:15,,10/20/2014 16:15:00,,SHALLOW NINGALOO,20/10/2014,11,416,417,16.15,,Facing up,NCB BRUVs OCT 2014 - RAW HD 6,1411_NCB_BRUVS_CONV2,2014_10_Ningaloo.shallow.sanctuaries_stereoBRUVs,,,,,,,Y,,Y,Katrina,4/5/2015,TB,Becca,1/6/2015,,,
2014-10_Ningaloo.shallow.sanctuaries_stereoBRUVs,NCB285,Katrina,10.7,Lcam FOV obstructed by rope - started 5min in. ,-22.13382833,113.8643683,Mandu Sanctuary,No-take,,2014-10-20,16:02,,10/20/2014 16:02:00,,SHALLOW NINGALOO,20/10/2014,10.7,422,423,16.2,,Lcam FOV obstructed by rope - started 5min in. ,NCB BRUVs OCT 2014 - RAW HD 6,1411_NCB_BRUVS_CONV2,2014_10_Ningaloo.shallow.sanctuaries_stereoBRUVs,,,,,,,Y,,Y,Katrina,4/5/2015,TB,Becca,1/6/2015,,,
2014-10_Ningaloo.shallow.sanctuaries_stereoBRUVs,NCB286,Todd,11.3,,-22.14265833,113.8591867,Mandu Sanctuary,No-take,,2014-10-20,16:25,,10/20/2014 16:25:00,,SHALLOW NINGALOO,20/10/2014,11.3,418,419,16.25,,,NCB BRUVs OCT 2014 - RAW HD 6,1411_NCB_BRUVS_CONV2,2014_10_Ningaloo.shallow.sanctuaries_stereoBRUVs,,,,,,,Y,,Y,Todd,30/4/2015,KB,Becca,2/6/2015,,,
2014-10_Ningaloo.shallow.sanctuaries_stereoBRUVs,NCB287,Todd,12,Re-convert R Cam2 left cams,-22.15274585,113.8556102,Mandu Sanctuary,No-take,,2014-10-20,16:31,,10/20/2014 16:31:00,,SHALLOW NINGALOO,20/10/2014,12,373,374,16.31,,Re-convert R Cam,NCB BRUVs OCT 2014 - RAW HD 6,1411_NCB_BRUVS_CONV2,2014_10_Ningaloo.shallow.sanctuaries_stereoBRUVs,,,,,,,Y,,Y,Todd,4/5/2015,,,,,,2 left cams
2014-10_Ningaloo.shallow.sanctuaries_stereoBRUVs,NCB288,Todd,10.8,,-22.16276833,113.8517867,Between Mandu and Osprey,Fished,,2014-10-20,16:37,,10/20/2014 16:37:00,,SHALLOW NINGALOO,20/10/2014,10.8,377,378,16.37,,,NCB BRUVs OCT 2014 - RAW HD 6,1411_NCB_BRUVS_CONV2,2014_10_Ningaloo.shallow.sanctuaries_stereoBRUVs,,,,,,,Y,,Y,Todd,4/5/2015,KB,Charlotte,9/10/2015,,,
2014-10_Ningaloo.shallow.sanctuaries_stereoBRUVs,NCB289,Derek,11.7,,-22.17116167,113.8489967,Between Mandu and Osprey,Fished,,2014-10-20,16:43,,10/20/2014 16:43:00,,SHALLOW NINGALOO,20/10/2014,11.7,367,368,16.43,,,NCB BRUVs OCT 2014 - RAW HD 5,1411_NCB_BRUVS_CONV2,2014_10_Ningaloo.shallow.sanctuaries_stereoBRUVs,,,,,,,Y,,Y,Derek,4/5/2015,TB,Becca,1/6/2015,,,
2014-10_Ningaloo.shallow.sanctuaries_stereoBRUVs,NCB290,Matt,10.8,Cals need checking,-22.18049,113.8443283,Between Mandu and Osprey,Fished,,2014-10-20,16:48,,10/20/2014 16:48:00,,SHALLOW NINGALOO,20/10/2014,10.8,371,372,16.48,,,NCB BRUVs OCT 2014 - RAW HD 5,1411_NCB_BRUVS_CONV2,2014_10_Ningaloo.shallow.sanctuaries_stereoBRUVs,,,,,,,Y,,Y,Matt,5/5/2015,TB,N/A,,,,Cals need checking
2014-10_Ningaloo.shallow.sanctuaries_stereoBRUVs,NCB291,,10,Facing up,-22.187845,113.840965,Between Mandu and Osprey,Fished,,2014-10-20,16:52,,10/20/2014 16:52:00,,SHALLOW NINGALOO,20/10/2014,10,B1,B2,16.52,Facing up,,NCB BRUVs OCT 2014 - RAW HD 5,1411_NCB_BRUVS_CONV2,2014_10_Ningaloo.shallow.sanctuaries_stereoBRUVs,,,,,,,Y,,Y,,,,,,,,
